id,carat,cut,color,clarity,depth,table,x,y,z,price
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
169046,0.34,Ideal,I,VVS2,62.2,55.0,4.5,4.54,2.81,765
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
85,1.0,Premium,I,VS2,62.2,59.0,6.43,6.36,3.97,4685
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
39421,1.12,Ideal,H,SI1,61.7,56.0,6.66,6.68,4.11,5088
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
