id,carat,cut,color,clarity,depth,table,x,y,z,price
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
157719,0.3,Ideal,I,VS1,61.1,58.0,4.28,4.32,2.63,452
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
