id,carat,cut,color,clarity,depth,table,x,y,z,price
172770,0.41,Good,J,SI1,63.5,55.0,4.7,4.75,3.0,612
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
71894,1.59,Very Good,F,VS2,59.7,63.0,7.52,7.62,4.53,13945
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
29571,0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
78262,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6796
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
88269,1.13,Premium,E,SI2,61.4,58.0,6.71,6.76,4.13,5398
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
66037,1.05,Ideal,H,VS2,62.0,55.0,6.48,6.52,4.03,5699
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
64204,1.0,Premium,H,VS1,60.3,58.0,6.46,6.43,3.87,4838
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
139993,0.35,Ideal,D,VS2,61.6,55.0,4.56,4.58,2.81,829
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
192848,0.5,Premium,E,SI1,61.9,58.0,5.18,5.11,3.18,1410
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
